,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4437,4378,437,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4438,4388,438,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4439,4398,439,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4440,4408,440,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4441,4418,441,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4442,4428,442,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4443,4438,443,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4444,4448,444,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4445,4458,445,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4446,4468,446,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4447,4478,447,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4448,4488,448,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4449,4498,449,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4450,4508,450,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4451,4518,451,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4452,4528,452,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4453,4538,453,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4454,4548,454,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4455,4558,455,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4456,4568,456,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4457,4578,457,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4458,4588,458,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4459,4598,459,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4460,4608,460,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4461,4618,461,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4462,4628,462,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4463,4638,463,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4464,4648,464,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4465,4658,465,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4466,4668,466,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4467,4678,467,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4468,4688,468,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4469,4698,469,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4470,4708,470,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4471,4718,471,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4472,4728,472,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4473,4738,473,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4474,4748,474,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4475,4758,475,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4476,4768,476,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4477,4778,477,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4478,4788,478,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4479,4798,479,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4480,4808,480,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4481,4818,481,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4482,4828,482,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4483,4838,483,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
4484,4848,484,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4485,4858,485,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4486,4868,486,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4487,4878,487,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
4488,4888,488,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4489,4898,489,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4490,4908,490,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4491,4918,491,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4492,4928,492,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4493,4938,493,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4494,4948,494,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4495,4958,495,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,40,0,10,40,0.2
4496,4968,496,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4497,4978,497,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4498,4988,498,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4499,4998,499,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4500,9,0,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4501,19,1,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4502,29,2,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4503,39,3,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4504,49,4,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4505,59,5,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4506,69,6,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4507,79,7,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4508,89,8,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4509,99,9,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4510,109,10,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4511,119,11,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4512,129,12,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4513,139,13,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4514,149,14,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4515,159,15,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4516,169,16,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4517,179,17,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4518,189,18,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4519,199,19,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4520,209,20,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4521,219,21,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4522,229,22,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4523,239,23,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4524,249,24,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4525,259,25,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4526,269,26,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4527,279,27,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4528,289,28,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4529,299,29,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4530,309,30,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4531,319,31,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4532,329,32,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4533,339,33,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4534,349,34,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4535,359,35,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4536,369,36,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4537,379,37,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4538,389,38,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4539,399,39,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4540,409,40,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4541,419,41,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4542,429,42,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4543,439,43,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4544,449,44,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4545,459,45,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4546,469,46,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4547,479,47,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4548,489,48,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4549,499,49,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4550,509,50,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4551,519,51,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4552,529,52,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4553,539,53,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4554,549,54,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4555,559,55,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4556,569,56,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4557,579,57,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4558,589,58,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4559,599,59,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4560,609,60,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4561,619,61,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4562,629,62,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4563,639,63,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4564,649,64,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4565,659,65,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4566,669,66,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4567,679,67,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4568,689,68,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4569,699,69,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4570,709,70,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4571,719,71,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4572,729,72,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4573,739,73,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4574,749,74,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4575,759,75,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4576,769,76,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4577,779,77,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4578,789,78,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4579,799,79,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4580,809,80,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4581,819,81,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4582,829,82,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4583,839,83,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4584,849,84,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4585,859,85,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4586,869,86,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4587,879,87,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4588,889,88,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4589,899,89,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4590,909,90,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4591,919,91,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4592,929,92,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4593,939,93,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4594,949,94,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4595,959,95,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4596,969,96,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4597,979,97,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4598,989,98,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4599,999,99,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4600,1009,100,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4601,1019,101,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4602,1029,102,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4603,1039,103,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4604,1049,104,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4605,1059,105,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4606,1069,106,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4607,1079,107,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4608,1089,108,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4609,1099,109,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4610,1109,110,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4611,1119,111,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4612,1129,112,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4613,1139,113,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4614,1149,114,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4615,1159,115,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4616,1169,116,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4617,1179,117,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4618,1189,118,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4619,1199,119,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4620,1209,120,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4621,1219,121,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4622,1229,122,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4623,1239,123,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4624,1249,124,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4625,1259,125,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4626,1269,126,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4627,1279,127,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4628,1289,128,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4629,1299,129,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4630,1309,130,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4631,1319,131,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4632,1329,132,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4633,1339,133,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4634,1349,134,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4635,1359,135,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4636,1369,136,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4637,1379,137,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4638,1389,138,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4639,1399,139,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4640,1409,140,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4641,1419,141,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4642,1429,142,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4643,1439,143,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4644,1449,144,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4645,1459,145,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4646,1469,146,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4647,1479,147,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4648,1489,148,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4649,1499,149,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4650,1509,150,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4651,1519,151,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4652,1529,152,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4653,1539,153,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4654,1549,154,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4655,1559,155,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4656,1569,156,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4657,1579,157,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4658,1589,158,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4659,1599,159,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4660,1609,160,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4661,1619,161,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4662,1629,162,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4663,1639,163,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4664,1649,164,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4665,1659,165,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4666,1669,166,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4667,1679,167,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4668,1689,168,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4669,1699,169,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4670,1709,170,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4671,1719,171,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4672,1729,172,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4673,1739,173,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4674,1749,174,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4675,1759,175,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4676,1769,176,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4677,1779,177,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4678,1789,178,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4679,1799,179,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4680,1809,180,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4681,1819,181,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4682,1829,182,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4683,1839,183,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4684,1849,184,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4685,1859,185,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4686,1869,186,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4687,1879,187,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4688,1889,188,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4689,1899,189,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4690,1909,190,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4691,1919,191,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4692,1929,192,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4693,1939,193,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4694,1949,194,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4695,1959,195,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4696,1969,196,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4697,1979,197,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4698,1989,198,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4699,1999,199,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4700,2009,200,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4701,2019,201,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4702,2029,202,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4703,2039,203,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4704,2049,204,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4705,2059,205,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4706,2069,206,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4707,2079,207,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4708,2089,208,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4709,2099,209,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4710,2109,210,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4711,2119,211,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4712,2129,212,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4713,2139,213,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4714,2149,214,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4715,2159,215,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
