,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4519,199,19,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4520,209,20,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4521,219,21,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4522,229,22,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4523,239,23,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4524,249,24,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4525,259,25,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4526,269,26,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4527,279,27,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4528,289,28,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4529,299,29,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4530,309,30,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4531,319,31,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4532,329,32,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4533,339,33,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4534,349,34,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4535,359,35,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4536,369,36,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4537,379,37,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4538,389,38,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4539,399,39,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4540,409,40,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4541,419,41,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4542,429,42,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4543,439,43,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4544,449,44,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4545,459,45,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4546,469,46,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4547,479,47,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4548,489,48,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4549,499,49,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4550,509,50,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4551,519,51,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4552,529,52,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4553,539,53,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4554,549,54,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4555,559,55,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4556,569,56,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4557,579,57,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4558,589,58,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4559,599,59,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4560,609,60,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4561,619,61,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4562,629,62,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4563,639,63,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4564,649,64,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4565,659,65,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4566,669,66,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4567,679,67,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4568,689,68,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4569,699,69,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4570,709,70,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4571,719,71,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4572,729,72,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4573,739,73,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4574,749,74,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4575,759,75,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4576,769,76,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4577,779,77,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4578,789,78,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4579,799,79,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4580,809,80,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4581,819,81,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4582,829,82,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4583,839,83,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4584,849,84,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4585,859,85,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4586,869,86,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4587,879,87,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4588,889,88,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4589,899,89,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4590,909,90,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4591,919,91,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4592,929,92,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4593,939,93,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4594,949,94,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4595,959,95,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4596,969,96,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4597,979,97,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4598,989,98,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4599,999,99,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4600,1009,100,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4601,1019,101,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4602,1029,102,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4603,1039,103,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4604,1049,104,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4605,1059,105,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4606,1069,106,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4607,1079,107,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4608,1089,108,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4609,1099,109,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4610,1109,110,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4611,1119,111,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4612,1129,112,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4613,1139,113,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4614,1149,114,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4615,1159,115,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4616,1169,116,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4617,1179,117,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4618,1189,118,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4619,1199,119,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4620,1209,120,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4621,1219,121,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4622,1229,122,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4623,1239,123,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4624,1249,124,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4625,1259,125,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4626,1269,126,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4627,1279,127,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4628,1289,128,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4629,1299,129,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4630,1309,130,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4631,1319,131,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4632,1329,132,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4633,1339,133,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4634,1349,134,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4635,1359,135,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4636,1369,136,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4637,1379,137,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4638,1389,138,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4639,1399,139,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4640,1409,140,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4641,1419,141,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4642,1429,142,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4643,1439,143,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4644,1449,144,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4645,1459,145,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4646,1469,146,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4647,1479,147,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4648,1489,148,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4649,1499,149,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4650,1509,150,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4651,1519,151,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4652,1529,152,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4653,1539,153,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4654,1549,154,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4655,1559,155,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4656,1569,156,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4657,1579,157,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4658,1589,158,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4659,1599,159,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4660,1609,160,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4661,1619,161,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4662,1629,162,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4663,1639,163,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4664,1649,164,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4665,1659,165,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4666,1669,166,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4667,1679,167,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4668,1689,168,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4669,1699,169,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4670,1709,170,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4671,1719,171,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4672,1729,172,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4673,1739,173,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4674,1749,174,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4675,1759,175,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4676,1769,176,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4677,1779,177,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4678,1789,178,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4679,1799,179,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4680,1809,180,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4681,1819,181,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4682,1829,182,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4683,1839,183,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4684,1849,184,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4685,1859,185,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4686,1869,186,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4687,1879,187,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4688,1889,188,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4689,1899,189,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4690,1909,190,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4691,1919,191,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4692,1929,192,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4693,1939,193,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4694,1949,194,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4695,1959,195,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4696,1969,196,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4697,1979,197,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4698,1989,198,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4699,1999,199,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4700,2009,200,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4701,2019,201,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4702,2029,202,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4703,2039,203,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4704,2049,204,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4705,2059,205,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4706,2069,206,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4707,2079,207,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4708,2089,208,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4709,2099,209,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4710,2109,210,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4711,2119,211,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4712,2129,212,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4713,2139,213,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4714,2149,214,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4715,2159,215,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4716,2169,216,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4717,2179,217,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4718,2189,218,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4719,2199,219,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4720,2209,220,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4721,2219,221,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4722,2229,222,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4723,2239,223,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4724,2249,224,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4725,2259,225,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4726,2269,226,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4727,2279,227,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4728,2289,228,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4729,2299,229,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4730,2309,230,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4731,2319,231,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4732,2329,232,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4733,2339,233,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4734,2349,234,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4735,2359,235,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4736,2369,236,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4737,2379,237,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4738,2389,238,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4739,2399,239,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4740,2409,240,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4741,2419,241,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4742,2429,242,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4743,2439,243,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4744,2449,244,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4745,2459,245,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4746,2469,246,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4747,2479,247,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4748,2489,248,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4749,2499,249,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4750,2509,250,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4751,2519,251,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4752,2529,252,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4753,2539,253,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4754,2549,254,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4755,2559,255,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4756,2569,256,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4757,2579,257,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4758,2589,258,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4759,2599,259,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4760,2609,260,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4761,2619,261,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4762,2629,262,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4763,2639,263,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4764,2649,264,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4765,2659,265,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4766,2669,266,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4767,2679,267,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4768,2689,268,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4769,2699,269,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4770,2709,270,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4771,2719,271,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4772,2729,272,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4773,2739,273,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4774,2749,274,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4775,2759,275,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4776,2769,276,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4777,2779,277,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4778,2789,278,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4779,2799,279,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4780,2809,280,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4781,2819,281,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4782,2829,282,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4783,2839,283,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4784,2849,284,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4785,2859,285,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4786,2869,286,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4787,2879,287,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4788,2889,288,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4789,2899,289,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4790,2909,290,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4791,2919,291,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4792,2929,292,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4793,2939,293,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4794,2949,294,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4795,2959,295,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4796,2969,296,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4797,2979,297,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
